Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylen Collins,36,5,12,.417,5,12,.417,0,0,,2,3,.667,1,2,3,1,0,0,5,1,12,1.8
Mar'shaun Bostic,28,2,11,.182,2,10,.200,0,1,.000,0,0,,0,3,3,1,1,0,3,3,4,-4.5
Celia Sumbane,27,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,5,6,2,2,0,2,4,2,3.0
Syriah Daniels,17,1,4,.250,1,3,.333,0,1,.000,0,2,.000,2,2,4,0,1,0,0,1,2,1.4
DeYona Gaston,16,7,10,.700,7,9,.778,0,1,.000,2,2,1.000,1,2,3,1,2,0,2,4,16,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audia Young,28,7,10,.700,3,5,.600,4,5,.800,1,2,.500,0,0,0,0,0,0,2,2,19,11.6
Oyindamola Akinbolawa,20,0,3,.000,0,3,.000,0,0,,1,2,.500,2,3,5,1,0,0,0,2,1,0.7
Jordan Hunter,18,2,7,.286,1,3,.333,1,4,.250,0,0,,1,1,2,3,0,1,0,0,5,4.7
Yakiya Milton,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
School Totals,200,26,60,.433,21,47,.447,5,13,.385,6,11,.545,9,18,27,9,6,1,15,18,63,
