Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Hassett,36,7,13,.538,2,3,.667,5,10,.500,3,3,1.000,0,9,9,2,1,0,2,2,22,18.0
Georgia Amoore,36,8,15,.533,6,8,.750,2,7,.286,3,3,1.000,0,2,2,2,2,0,3,0,21,14.7
Dazia Lawrence,34,5,12,.417,2,3,.667,3,9,.333,0,0,,0,2,2,6,0,0,0,1,13,11.0
Clara Strack,31,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,4,8,12,4,0,3,2,4,12,14.2
Teonni Key,25,3,7,.429,3,7,.429,0,0,,4,4,1.000,3,6,9,3,1,3,1,3,10,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Rowe,13,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,0,0,1,0,0,-1.4
Lexi Blue,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,1,0,0,0,1,2,1.3
Clara Silva,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,0.5
Saniah Tyler,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,63,.476,20,30,.667,10,33,.303,12,12,1.000,8,31,39,20,4,6,10,13,82,
