Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,31,.722,.714,.381,.048,9.0,14.5,11.6,18.5,3.7,0.0,4.5,36.2,150,71,
Kierra Wheeler,30,.753,.773,.091,.182,23.4,15.1,19.4,0.0,3.9,18.7,7.8,21.7,151,65,
Niya Fields,29,.000,.000,1.000,.000,0.0,5.1,2.4,21.6,5.9,4.7,40.0,8.5,74,69,
Da'Brya Clark,27,.333,.333,.417,.000,10.1,5.4,7.8,39.1,10.5,10.1,14.3,25.4,109,57,
Makoye Diawara,24,.500,.500,1.000,.000,0.0,25.1,12.1,0.0,2.4,0.0,25.0,8.4,77,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,22,.875,.833,.667,.500,0.0,13.2,6.4,17.3,7.7,0.0,35.3,25.0,118,62,
Danaijah Williams,15,.667,.667,.167,.000,0.0,20.3,9.8,0.0,7.8,0.0,0.0,20.4,138,59,
Skye Robinson,15,1.000,1.000,.000,.000,9.5,0.0,4.9,0.0,3.9,9.5,0.0,10.2,204,74,
Jenesis Hill,4,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,14.4,0.0,0.0,25.0,250,53,
Ciara Bailey,4,,,,,0.0,37.3,18.0,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.659,.649,.388,.090,34.5,63.0,48.2,55.3,28.6,27.6,13.6,100.0,131.4,62.9,
