Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,37,.308,.308,.462,.000,0.0,23.8,11.9,34.3,1.7,0.0,23.5,27.7,68,120,
Sauda Ntaconayigize,35,.672,.600,.600,.400,0.0,4.3,2.1,11.2,0.0,0.0,33.8,15.6,92,132,
Teresa Kiewiet,33,.818,.821,.429,.286,0.0,17.8,8.9,9.9,1.9,7.8,6.0,30.7,141,117,
Halee Smith,27,.375,.375,1.000,.000,0.0,10.9,5.4,27.3,2.3,0.0,33.3,13.4,79,123,
Tasha Chudy,24,.500,.500,.000,.000,6.2,18.6,12.4,0.0,0.0,0.0,25.0,20.5,74,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,27,.875,.875,.250,.000,0.0,5.5,2.7,15.8,2.3,0.0,0.0,9.0,174,125,
Rosie Scognamiglio,17,.375,.375,.750,.000,9.0,9.0,9.0,0.0,11.4,7.8,20.0,18.4,68,97,
School Totals,200,.577,.560,.460,.120,7.4,66.7,37.0,65.2,10.9,9.7,19.7,100.0,95.3,117.2,
