Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,35,3,6,.500,2,4,.500,1,2,.500,2,6,.333,0,2,2,6,1,0,1,3,9,8.0
Jaylia Reed,29,7,16,.438,4,6,.667,3,10,.300,0,1,.000,0,1,1,2,2,0,1,2,17,10.1
Aaliyah Duranham,24,4,5,.800,4,5,.800,0,0,,0,2,.000,5,7,12,2,0,0,3,3,8,8.1
D'Yanna Maxey,22,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,0,2,2,4,0,0,0,4,10,6.4
Kerra Jones,19,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,3,2,5,2,0,0,2,4,9,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,19,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,1,0,0,3,0,6,1.7
Clemisha Prackett,13,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,1,3,2,0.4
Serenity Echols,13,2,4,.500,2,3,.667,0,1,.000,0,2,.000,1,3,4,0,0,0,3,4,4,-1.8
Kylah McCullers,13,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,1,1,0,0,0,2,1,9,3.5
Mia Hardin,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Caiside Snapp,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mikaela Parris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,60,.517,22,36,.611,9,24,.375,5,15,.333,10,22,32,18,3,0,16,25,76,
