Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Grant,37,.167,.167,1.000,.000,2.7,14.8,7.9,12.6,1.8,0.0,10.0,14.9,49,98,
Louella Allana,37,.300,.300,.800,.000,2.8,3.7,3.2,45.0,0.0,0.0,16.7,9.1,102,106,
Nikola Zdenkova,34,1.000,1.000,.889,.000,3.1,4.1,3.5,11.0,0.0,0.0,10.0,16.6,159,106,
Fatmata Janneh,28,.501,.471,.412,.118,0.0,19.4,8.3,17.3,0.0,0.0,10.1,39.1,94,100,
Linda Amaning,19,.200,.200,.200,.000,10.8,7.2,9.3,13.2,3.4,6.2,0.0,14.7,71,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,27,.194,.091,.364,.364,11.4,41.0,24.0,0.0,0.0,0.0,19.0,32.7,44,93,
Maria Andorinho,8,.500,.500,.500,.000,26.4,17.8,22.7,0.0,8.4,0.0,0.0,14.4,126,83,
Emily O'Connell,6,.000,.000,.000,.000,0.0,0.0,0.0,37.9,0.0,0.0,50.0,19.0,24,107,
Maya Hyacienth,3,,,,,29.4,39.6,33.8,0.0,0.0,0.0,,0.0,251,94,
Jineen Ayyash,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Iyanna Cotten,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,107,
Lara Aguzzi,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-85,
School Totals,200,.406,.383,.567,.100,28.2,75.9,48.5,72.2,4.9,2.9,12.5,100.0,83.6,96.7,
