Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,35,3,10,.300,2,7,.286,1,3,.333,2,3,.667,3,6,9,2,0,1,3,2,9,5.0
Jaleesa Molina,31,6,10,.600,5,9,.556,1,1,1.000,4,6,.667,3,8,11,1,2,0,1,1,17,17.4
Tiarra East,30,4,14,.286,2,8,.250,2,6,.333,3,4,.750,4,2,6,0,1,0,7,4,13,0.2
Tristen Taylor,28,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,3,1,0,1,1,2,0.5
Amaya Oliver,12,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,0,2,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,23,2,6,.333,2,4,.500,0,2,.000,3,3,1.000,0,7,7,0,2,1,3,3,7,4.2
Kaylah Turner,16,2,8,.250,2,5,.400,0,3,.000,0,0,,0,2,2,3,1,0,1,1,4,1.5
Savannah Curry,15,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,3,2,5,0,1,0,1,1,7,5.6
Felicia Jacobs,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
School Totals,200,23,65,.354,19,46,.413,4,19,.211,13,17,.765,13,32,45,9,8,3,18,18,63,
