Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,42,9,17,.529,8,12,.667,1,5,.200,2,2,1.000,1,7,8,4,3,1,2,4,21,18.4
Peyton Kennedy,41,6,17,.353,5,13,.385,1,4,.250,12,12,1.000,1,4,5,2,1,0,3,4,25,15.2
Brooklyn Gray,31,4,12,.333,4,10,.400,0,2,.000,7,8,.875,0,7,7,2,1,1,4,3,15,7.8
Tierra Simon,27,3,7,.429,3,6,.500,0,1,.000,0,0,,8,5,13,1,1,1,1,5,6,8.8
Shun'teria Anumele,24,5,14,.357,5,12,.417,0,2,.000,2,4,.500,0,3,3,1,1,0,3,4,12,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wallace,32,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,0,0,3,0,1,2,3.9
Isabel Tillett,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Briana Johns,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,2,0,0,1,0,2.6
Marcavia Shavers,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
Mya Glanton,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Mia Bergstrom,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Rita Nazario,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,225,30,75,.400,28,57,.491,2,18,.111,23,26,.885,12,34,46,13,9,6,15,24,85,
