Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Citron,40,9,13,.692,9,11,.818,0,2,.000,3,3,1.000,0,6,6,6,3,0,4,2,21,19.7
Olivia Miles,38,6,13,.462,5,10,.500,1,3,.333,0,2,.000,0,2,2,5,0,0,2,0,13,7.6
Liatu King,33,3,10,.300,3,9,.333,0,1,.000,0,0,,1,11,12,4,2,0,4,1,6,4.6
Maddy Westbeld,30,8,11,.727,6,8,.750,2,3,.667,2,2,1.000,1,4,5,0,1,2,2,3,20,16.6
Liza Karlen,14,3,7,.429,3,7,.429,0,0,,0,2,.000,3,1,4,1,0,0,2,0,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,36,5,7,.714,2,3,.667,3,4,.750,2,2,1.000,2,7,9,3,1,0,4,2,15,13.9
Kate Koval,9,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,3,2,0,-1.8
School Totals,200,34,62,.548,28,49,.571,6,13,.462,7,11,.636,8,33,41,21,7,2,21,10,81,
