Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wanzer,38,.502,.450,1.000,.200,0.0,9.8,5.6,5.9,5.3,0.0,15.5,16.3,88,69,
Jiya Perry,35,.425,.417,.167,.167,3.4,7.9,6.0,14.8,2.9,2.7,13.4,20.1,82,74,
Chloe Wilson,34,.544,.333,.000,1.333,3.5,24.3,15.3,6.6,1.5,2.8,21.9,25.3,96,68,
Ande'a Cherisier,30,.423,.385,.000,.385,19.9,18.3,19.0,27.3,0.0,0.0,6.2,25.4,100,76,
Tara Cousins,25,.360,.333,.333,.333,0.0,11.2,6.3,44.9,2.0,3.8,36.8,20.8,62,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arantxa Portalez,15,.886,1.000,.000,.667,0.0,36.1,20.4,0.0,0.0,0.0,20.5,15.1,123,66,
Alieghya Bartholomew,15,.513,.000,.000,2.000,0.0,12.2,6.9,0.0,0.0,0.0,61.5,15.3,42,79,
Sydney Boone,6,.000,.000,1.000,.000,0.0,14.6,8.3,29.9,0.0,0.0,0.0,7.5,43,78,
School Totals,200,.479,.409,.273,.491,21.2,79.1,53.9,61.9,10.1,7.1,20.0,100.0,82.3,68.4,
