Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,32,5,16,.313,4,10,.400,1,6,.167,5,6,.833,3,7,10,7,2,0,7,3,16,9.3
Martina Boba,30,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,1,0,2,2,3,0.1
Nia Scott,27,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,4,4,0,0,1,2,1,4,2.5
Breezie Williams,21,2,8,.250,2,7,.286,0,1,.000,0,0,,0,3,3,1,0,0,1,3,4,-1.4
Maranda Nyborg,16,1,4,.250,1,4,.250,0,0,,1,2,.500,0,3,3,1,0,0,0,2,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Brigham,28,4,6,.667,4,6,.667,0,0,,2,2,1.000,3,0,3,0,0,4,2,2,10,9.5
Olivia Fernandez,23,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,0,1,1,0,1,0,4,4,3.5
Mimi Rubino,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Silvia Gonzalez,9,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,0,1,0,0,0,0,-1.9
School Totals,200,17,48,.354,15,33,.455,2,15,.133,10,13,.769,7,21,28,10,4,6,15,18,46,
