Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,38,.559,.500,.375,.250,0.0,0.0,0.0,48.9,4.3,0.0,22.0,28.9,105,93,
Teonni Key,35,.646,.600,.100,.500,22.0,17.4,19.6,22.4,4.6,13.3,19.7,20.5,126,74,
Amelia Hassett,30,.336,.250,.700,.400,3.7,27.0,15.8,10.8,0.0,0.0,0.0,18.5,94,83,
Clara Strack,27,.590,.588,.176,.412,12.5,26.9,20.0,22.2,0.0,8.8,0.0,36.0,133,80,
Dazia Lawrence,25,.417,.417,.500,.000,0.0,8.1,4.2,0.0,0.0,0.0,25.0,15.0,62,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Rowe,30,.000,.000,1.000,.000,0.0,0.0,0.0,9.9,0.0,0.0,0.0,4.8,42,102,
Clara Silva,10,.678,.500,.000,1.000,11.6,10.7,11.2,0.0,0.0,8.2,0.0,14.4,163,91,
Lexi Blue,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.517,.469,.359,.344,33.3,61.5,48.0,70.4,8.1,19.6,11.8,100.0,104.1,82.4,
