Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,28,3,10,.300,1,4,.250,2,6,.333,1,2,.500,0,3,3,3,4,1,0,1,9,10.1
Vanessa Shafford,27,4,9,.444,2,5,.400,2,4,.500,4,4,1.000,1,2,3,4,1,0,0,4,14,12.8
Triniti Ralston,26,3,6,.500,0,1,.000,3,5,.600,1,2,.500,0,1,1,2,1,0,1,1,10,7.9
Meredith Raley,23,6,8,.750,5,5,1.000,1,3,.333,3,3,1.000,2,8,10,1,0,2,0,1,16,18.3
Madison Webb,22,4,10,.400,4,10,.400,0,0,,3,4,.750,1,5,6,2,0,0,1,3,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Gannon,17,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,0,1,0,0,1,4,3.5
Sophia Loden,17,2,5,.400,2,4,.500,0,1,.000,0,0,,3,2,5,0,0,0,1,1,4,2.6
Amiyah Buchanan,10,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,3,4,0,1,0,3,3,3,-0.3
Lexie Green,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,0,0,2,3.7
Lauren Carie,8,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,1,2,1,-0.2
Lexi Sepulveda,8,2,4,.500,2,4,.500,0,0,,1,2,.500,0,1,1,0,0,0,3,1,5,-0.5
Kylee Dennis,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,28,62,.452,20,42,.476,8,20,.400,15,20,.750,9,32,41,15,8,3,10,18,79,
