Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,33,.833,.833,.667,.000,4.3,6.7,5.3,24.9,0.0,0.0,57.1,12.9,77,113,
Fatmata Janneh,33,.531,.469,.188,.250,4.4,33.9,15.9,14.5,2.0,4.9,10.1,36.8,96,102,
Layla Laws,33,.364,.364,.273,.000,0.0,13.7,5.3,20.3,2.0,0.0,26.7,28.1,56,107,
Nikola Zdenkova,29,.000,.000,.750,.000,0.0,23.0,9.0,8.1,2.2,0.0,0.0,8.4,12,106,
Maria Andorinho,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,66.7,18.0,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Grant,17,.127,.000,.667,.667,8.2,0.0,5.0,13.6,0.0,9.2,20.5,17.2,39,108,
Emily O'Connell,16,.500,.500,.667,.000,0.0,13.5,5.3,16.7,0.0,0.0,0.0,11.1,104,111,
Linda Amaning,10,.667,.667,.000,.000,0.0,0.0,0.0,0.0,12.5,0.0,0.0,17.8,120,83,
Maya Hyacienth,10,,,,,0.0,43.9,17.2,0.0,6.3,0.0,100.0,18.1,0,94,
De'Naya Rippey,7,.500,.500,.000,.000,0.0,33.3,13.0,0.0,0.0,0.0,0.0,18.2,92,110,
Jineen Ayyash,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0,114,
Lara Aguzzi,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,218,114,
School Totals,200,.421,.394,.362,.128,10.7,83.3,39.1,58.8,11.1,8.0,24.3,100.0,66.7,101.6,
