Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,35,.430,.423,.538,.154,3.8,3.4,3.6,14.7,1.6,0.0,22.4,25.5,74,71,
Kindyll Wetta,32,.375,.375,.125,.000,4.1,15.0,9.8,35.8,3.5,0.0,38.5,20.3,63,66,
Jade Masogayo,31,.565,.462,.077,.615,12.9,43.0,28.6,9.7,0.0,11.7,10.8,30.2,114,60,
Johanna Teder,14,.500,.500,.500,.000,0.0,0.0,0.0,30.4,7.7,0.0,50.0,14.0,64,58,
Sara-Rose Smith,9,.000,.000,.000,.000,0.0,14.2,7.4,0.0,0.0,0.0,0.0,11.8,0,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,34,.667,.667,.500,.000,0.0,25.0,13.1,0.0,0.0,0.0,25.0,11.9,90,73,
Tabitha Betson,19,.424,.250,.500,1.000,0.0,31.8,16.7,11.1,2.9,0.0,34.2,23.2,65,65,
Grace Oliver,17,.500,.500,.000,.000,22.9,13.9,18.2,27.9,0.0,0.0,33.3,17.3,88,74,
Kennedy Sanders,8,,,,,0.0,0.0,0.0,24.7,7.2,0.0,100.0,6.5,36,59,
School Totals,200,.477,.433,.288,.269,26.7,93.9,61.9,66.7,9.7,9.1,26.4,100.0,77.8,65.3,
