Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,35,10,21,.476,10,19,.526,0,2,.000,4,4,1.000,1,9,10,10,2,0,5,0,24,20.7
Makayla Timpson,28,9,13,.692,9,13,.692,0,0,,2,4,.500,2,3,5,0,6,1,0,1,20,22.3
O'Mariah Gordon,23,5,8,.625,4,6,.667,1,2,.500,3,4,.750,1,3,4,4,4,0,1,1,14,17.0
Brianna Turnage,20,3,7,.429,1,1,1.000,2,6,.333,0,0,,3,3,6,1,1,0,0,1,8,8.6
Carla Viegas,20,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,26,6,9,.667,1,1,1.000,5,8,.625,0,0,,1,1,2,0,1,0,0,2,17,14.3
Mariana Valenzuela,18,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,1,2,3,-1.2
Amaya Bonner,15,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,0,1,0,0,3,1.6
Raiane Dos Santos,10,2,5,.400,0,3,.000,2,2,1.000,0,0,,1,0,1,0,1,1,1,0,6,4.7
Avery Treadwell,7,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,1,0,0.0
School Totals,200,37,73,.507,25,45,.556,12,28,.429,9,12,.750,10,20,30,16,15,3,9,8,95,
