Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,27,.369,.125,.250,.750,3.7,12.5,7.0,19.3,2.1,0.0,15.8,22.3,82,119,
Sammy Opichka,24,.349,.318,.273,.091,4.2,21.2,10.6,14.2,2.3,0.0,25.9,30.8,61,117,
Amber Scalia,23,.550,.550,.400,.000,4.3,28.4,13.3,20.1,0.0,0.0,9.1,22.1,110,121,
Jo Langbehn,22,.293,.273,.000,.182,9.1,37.9,19.9,0.0,2.5,4.3,14.4,29.7,61,111,
Faith Feuerbach,16,.000,.000,.667,.000,0.0,0.0,0.0,14.6,0.0,5.9,40.0,14.6,7,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Lamker,18,.333,.333,.333,.000,11.1,0.0,6.9,15.0,3.1,0.0,0.0,7.8,99,118,
Alyssa Sand,17,.352,.278,.556,.222,17.4,29.1,21.8,0.0,3.2,0.0,0.0,27.1,94,114,
Mikayla Werner,17,.667,.667,.000,.000,11.8,9.8,11.1,0.0,3.3,11.2,40.0,13.9,81,107,
Phoebe Frentzel,17,.000,.000,1.000,.000,0.0,10.0,3.7,0.0,9.9,5.7,66.7,8.5,0,97,
Kammie Ludwig,12,.000,.000,.000,.000,0.0,0.0,0.0,20.4,0.0,0.0,0.0,4.1,37,125,
Laura Hauge,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,12.1,0.0,0.0,41.1,0,98,
Gabby Johnson,3,.000,.000,.000,.000,32.3,0.0,20.2,0.0,0.0,0.0,0.0,15.2,30,125,
School Totals,200,.335,.285,.308,.169,32.5,79.2,50.0,41.2,13.9,11.9,17.6,100.0,65.3,111.1,
