Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,30,.649,.625,.625,.125,0.0,12.6,6.3,43.4,2.0,3.7,0.0,14.8,161,77,
Kaety L'Amoreaux,29,.659,.591,.545,.364,0.0,8.5,4.3,20.3,6.1,0.0,13.6,26.4,124,71,
Meghan Andersen,27,.418,.409,.364,.182,13.7,27.5,20.6,0.0,4.3,8.1,7.8,24.7,93,64,
Emina Selimovic,21,.335,.250,.500,.250,5.9,35.4,20.7,0.0,0.0,0.0,0.0,11.0,89,77,
Cyanne Coe,15,.429,.429,.000,.000,16.7,25.1,20.9,0.0,0.0,0.0,0.0,24.6,103,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,20,1.500,1.500,1.000,.000,0.0,6.2,3.1,25.6,0.0,0.0,50.0,10.3,137,86,
Jillian Huerter,20,.643,.643,.857,.000,0.0,0.0,0.0,19.3,0.0,5.6,0.0,18.5,138,84,
Raiana Brown,12,.465,.364,.455,.364,10.2,20.4,15.3,0.0,9.6,9.0,7.3,58.7,96,53,
Lauren Beach,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,300,87,
Sydni Scott,10,.500,.500,1.000,.000,0.0,36.5,18.2,16.8,0.0,0.0,0.0,15.3,118,76,
Casey Prior,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Julia Karpell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.566,.531,.523,.185,21.9,81.3,51.6,59.3,11.8,13.9,7.8,100.0,117.6,72.1,
