Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,29,.515,.667,.333,2.667,0.0,28.8,14.7,7.7,0.0,3.0,51.8,22.5,51,117,
Iycez Adams,25,.535,.571,.000,.143,5.7,16.4,11.1,10.8,0.0,6.9,21.2,17.9,87,119,
Ava Leroux,19,.602,.571,.000,.143,7.4,7.2,7.3,0.0,2.6,0.0,21.2,23.4,94,119,
Laila Anderson,12,.000,.000,1.000,.000,11.8,0.0,5.8,15.8,0.0,0.0,0.0,4.0,70,126,
Maraja Pass,10,.339,.000,.000,1.000,0.0,28.1,14.3,19.4,0.0,0.0,51.0,28.5,43,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,27,.302,.222,.333,.222,0.0,5.2,2.6,8.4,1.9,0.0,16.8,21.4,59,121,
Alyssa Ervin,24,.504,.600,.200,.400,6.0,11.6,8.9,46.6,2.1,3.7,20.3,29.7,86,117,
Kierra Morrow,11,,,,,0.0,12.3,6.3,0.0,4.5,0.0,100.0,21.3,0,113,
Regina Walton,10,.769,1.000,.000,2.000,13.9,13.4,13.7,22.8,0.0,0.0,61.5,22.7,67,123,
Ruby Willard,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,125,
Kamryn Doty,9,,,,,0.0,0.0,0.0,21.9,0.0,0.0,100.0,11.0,20,127,
Hannah Dereje,7,1.000,1.000,.000,.000,19.3,0.0,9.5,0.0,0.0,0.0,33.3,19.4,110,126,
Samira Khalil,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,128,
Aly Wadkovsky,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.468,.467,.222,.444,21.4,58.6,40.4,47.6,5.1,8.7,35.5,100.0,64.6,115.2,
