Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,34,3,7,.429,3,5,.600,0,2,.000,0,1,.000,2,7,9,0,1,0,1,3,6,4.2
Coral Mason,32,0,5,.000,0,1,.000,0,4,.000,0,0,,0,7,7,3,0,3,6,2,0,-4.0
Grace Larkins,31,4,11,.364,4,8,.500,0,3,.000,3,4,.750,0,7,7,2,0,0,3,3,11,3.8
Alexi Hempe,29,5,11,.455,3,5,.600,2,6,.333,2,2,1.000,0,0,0,1,0,0,0,1,14,8.6
Adara Groman,27,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,0,2,2,0,1,0,1,0,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,18,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,0,0,0,0,0,0,3,0,7,1.0
Gabby Wilke,14,2,6,.333,1,2,.500,1,4,.250,1,1,1.000,1,2,3,0,0,0,1,0,6,2.9
Addison Klosterbuer,6,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Ruthie Loomis-Goltl,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Sophie Haydon,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
School Totals,200,18,51,.353,15,27,.556,3,24,.125,7,12,.583,4,26,30,7,2,3,15,10,46,
