Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,26,4,9,.444,4,7,.571,0,2,.000,0,0,,1,5,6,0,3,0,4,5,8,2.5
Ashley Baez,21,5,7,.714,1,3,.333,4,4,1.000,0,0,,0,5,5,0,0,0,2,4,14,9.0
Briana Peguero,19,1,10,.100,1,9,.111,0,1,.000,0,0,,0,0,0,0,1,0,2,2,2,-6.4
Brianna Jackson,17,2,8,.250,2,4,.500,0,4,.000,2,4,.500,1,7,8,1,1,0,2,4,6,1.3
Leilani Guion,16,4,8,.500,3,5,.600,1,3,.333,0,0,,2,1,3,0,0,1,0,1,9,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,25,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,0,5,5,5,0,0,1,1,6,3.4
Fortuna Ngnawo,21,2,8,.250,2,5,.400,0,3,.000,5,6,.833,5,2,7,0,0,1,3,5,9,3.6
Khila Morris,18,0,2,.000,0,2,.000,0,0,,3,4,.750,0,2,2,3,0,0,0,0,3,3.9
Emani Jenkins,14,4,8,.500,1,2,.500,3,6,.500,0,0,,1,1,2,0,0,0,1,3,11,5.8
Emma Imevbore,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-0.8
Adriana Jones,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,1,0,0,-0.4
Jamirica Roberson,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,1,-0.5
School Totals,200,25,75,.333,17,48,.354,8,27,.296,13,18,.722,12,31,43,10,6,2,19,28,71,
