Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Glancey,34,10,20,.500,8,16,.500,2,4,.500,3,4,.750,2,10,12,3,1,6,5,3,25,20.1
Taylor Feldman,33,4,11,.364,2,7,.286,2,4,.500,7,8,.875,1,1,2,7,0,0,2,1,17,14.0
Leia Beattie,31,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,4,1,5,4,1,0,1,4,8,7.5
Nyah Moran,26,4,9,.444,2,5,.400,2,4,.500,5,6,.833,0,0,0,6,0,0,0,4,15,12.5
Olivia Moran,25,5,10,.500,3,4,.750,2,6,.333,2,2,1.000,2,3,5,2,0,1,1,4,14,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,21,0,3,.000,0,2,.000,0,1,.000,0,0,,3,9,12,0,0,1,1,0,0,2.4
Allie Cummins,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,0,0,1,0,4,3.0
Ava Schmidt,10,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,0,5,2.6
Audrey Taylor,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
School Totals,200,28,68,.412,17,39,.436,11,29,.379,21,24,.875,12,27,39,24,2,8,13,17,88,
