Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tova Sabel,41,7,18,.389,5,10,.500,2,8,.250,10,18,.556,3,5,8,2,0,5,6,4,26,13.9
Mazatlan Harris,39,1,5,.200,1,3,.333,0,2,.000,0,0,,2,5,7,5,2,0,0,1,2,6.9
Nya Epps,39,11,14,.786,9,9,1.000,2,5,.400,2,4,.500,1,2,3,1,5,0,4,3,26,21.6
Sydney Burns,31,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,4,1,1,3,5,0,-1.3
Megan Norris,19,5,7,.714,4,4,1.000,1,3,.333,2,3,.667,2,5,7,2,0,1,2,4,13,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,2,0,4,4,2,-1.9
Bria Shine,15,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,2,0,2,3,0,-1.6
Ally Fitzgerald,11,1,2,.500,0,0,,1,2,.500,1,2,.500,0,3,3,0,0,0,1,1,4,2.1
Victoria Baker,11,1,3,.333,1,3,.333,0,0,,2,4,.500,0,0,0,0,0,0,1,4,4,-1.1
Avery Sussex,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,225,27,57,.474,21,32,.656,6,25,.240,17,31,.548,10,23,33,15,12,7,23,29,77,
