Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Threatt,30,.550,.556,.222,.444,7.5,15.6,10.9,26.7,1.8,0.0,0.0,17.0,133,83,
Avery Brittingham,29,.508,.364,.091,.909,0.0,32.3,13.6,58.9,3.8,4.2,11.5,28.5,118,71,
Koi Love,28,.668,.654,.231,.077,0.0,16.4,6.9,18.2,5.8,4.3,6.9,24.0,127,72,
Taliyah Clark,25,.275,.111,.556,.444,8.9,0.0,5.2,6.3,4.4,0.0,8.5,22.1,76,82,
Kendal Robinson,22,.417,.417,.333,.000,10.2,7.1,8.9,7.9,5.0,5.6,0.0,12.9,111,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miraya Perkins,22,.542,.400,.000,1.000,10.2,7.1,8.9,0.0,5.0,5.6,12.2,17.6,115,75,
Alexsyah Goudeau,15,1.026,1.500,1.000,2.000,14.9,10.3,13.0,11.0,0.0,8.1,51.5,12.2,94,85,
Aspen Thornton,12,.300,.300,.800,.000,9.2,25.6,16.1,14.1,0.0,0.0,28.6,27.3,59,82,
Kali Haizlip,11,.667,.667,.333,.000,0.0,14.1,5.9,0.0,0.0,0.0,0.0,12.9,132,87,
Zoe Nelson,7,.333,.333,.000,.000,15.1,0.0,8.8,25.2,0.0,16.5,0.0,19.1,102,85,
School Totals,200,.504,.446,.292,.400,33.3,69.2,48.4,74.1,16.4,18.2,10.4,100.0,106.8,74.0,
