Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mariah Elohim,34,.429,.429,.643,.000,3.0,15.2,9.1,15.7,0.0,0.0,0.0,19.9,105,88
Danae Powell,29,.639,.700,.400,.200,3.6,0.0,1.8,22.5,0.0,0.0,35.5,14.1,103,92
Kylee Fox,26,.929,.929,.143,.000,0.0,16.0,8.0,18.3,4.1,6.9,0.0,13.1,189,71
Mia Jacobs,19,.529,.529,.647,.000,10.6,47.8,29.2,30.3,8.2,0.0,5.6,44.7,111,59
Maria Konstantinidou,13,.600,.600,.000,.000,7.6,22.9,15.3,0.0,3.9,0.0,16.7,21.4,101,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malaya LeSueur,21,.352,.333,.111,.222,5.0,9.9,7.4,6.6,0.0,0.0,0.0,22.9,86,90
Laney Amundsen,14,.500,.500,1.000,.000,0.0,7.1,3.6,8.7,3.7,0.0,0.0,10.0,115,81
Avery Watkins,13,.400,.400,.400,.000,0.0,30.8,15.4,0.0,0.0,0.0,16.7,21.6,65,84
Rayna Williams,13,.667,.667,.000,.000,7.8,15.7,11.8,10.6,4.0,6.8,0.0,11.0,152,71
Holly Griffiths,11,.429,.429,.000,.000,9.5,37.8,23.6,15.4,0.0,0.0,0.0,31.0,101,82
Alannah Chatfield,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,300,92
School Totals,200,.536,.539,.395,.039,20.5,87.2,53.8,54.3,10.5,6.7,7.2,100.0,109.2,78.9
