Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jariyah Williamson,36,0,6,.000,0,3,.000,0,3,.000,2,3,.667,2,7,9,4,3,0,5,4,2,0.1
Zoe Best,35,6,13,.462,2,6,.333,4,7,.571,2,2,1.000,0,2,2,2,4,0,0,4,18,15.7
Skylar Barnes,32,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,0,2,2,3,1,1,4,5,4,-3.5
Indiya Bowen,25,9,17,.529,6,12,.500,3,5,.600,4,4,1.000,2,5,7,0,3,0,1,2,25,20.8
Anjelicia Del Valle,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,0,3,0,0,0,3,2,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,23,5,10,.500,4,7,.571,1,3,.333,2,4,.500,1,2,3,2,1,1,3,3,13,7.4
Ainaya Williams,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,3,3,0,1,1,2,5,6,3.3
Briah Hampton,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,0,2,1,1,0,0,3,3,4.2
Brianna Hill,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,2,1,2,0.6
School Totals,200,26,62,.419,18,40,.450,8,22,.364,15,19,.789,11,23,34,12,14,3,20,29,75,
