Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Celia Sumbane,33,.542,.542,.250,.000,6.8,18.4,12.9,6.2,3.3,6.3,20.0,20.5,97,42,
Taylen Collins,30,.336,.300,.000,.400,7.3,29.6,19.1,11.4,7.1,0.0,14.5,20.3,80,29,
DeYona Gaston,24,.468,.429,.000,.143,23.0,12.4,17.4,9.7,0.0,8.5,6.3,29.4,113,52,
Oyindamola Akinbolawa,22,.559,.500,.000,.250,10.0,13.5,11.9,7.7,2.4,0.0,40.3,15.0,79,49,
Mar'shaun Bostic,22,.000,.000,.000,.000,0.0,4.6,2.4,27.5,2.5,0.0,37.5,16.6,29,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hunter,22,.167,.167,.167,.000,10.3,9.3,9.8,44.4,0.0,0.0,40.0,20.8,57,57,
Audia Young,18,.791,.917,.667,.333,0.0,11.2,5.9,0.0,12.0,0.0,0.0,17.2,155,30,
Kaitlyn Duhon,18,.708,.688,.125,.125,6.2,22.5,14.8,0.0,9.1,5.8,10.6,23.7,132,26,
Syriah Daniels,12,.000,.000,.500,.000,9.4,8.4,8.9,0.0,4.5,0.0,33.3,11.3,14,48,
School Totals,200,.453,.440,.149,.149,41.7,77.5,60.5,55.6,21.6,12.8,20.1,100.0,87.8,41.9,
