Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,36,4,11,.364,1,4,.250,3,7,.429,2,2,1.000,0,5,5,1,2,0,0,0,13,11.1
Gal Raviv,34,4,13,.308,4,9,.444,0,4,.000,0,0,,0,7,7,5,0,0,2,2,8,3.3
Karson Martin,28,1,11,.091,1,4,.250,0,7,.000,0,0,,1,4,5,3,2,0,1,1,2,-0.7
Anna Foley,27,5,7,.714,5,7,.714,0,0,,1,1,1.000,0,6,6,2,0,1,0,2,11,11.2
Caranda Perea,23,3,7,.429,2,5,.400,1,2,.500,0,0,,1,1,2,3,0,0,0,2,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,15,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,3,4,0,-4.4
Grace LaBarge,14,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,0,2,2,1,1,0,2,0,10,7.0
Ava Sollenne,13,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6
Paige Girardi,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
Maria Kealy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Bri Bowen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,16,35,.457,6,28,.214,4,4,1.000,4,28,32,16,5,1,8,12,54,
