Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,44,7,13,.538,7,12,.583,0,1,.000,12,14,.857,0,3,3,6,0,0,2,3,26,20.8
Addie Porter,22,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,1,1,0,1,0,0,-3.2
Tessa Miller,21,4,4,1.000,4,4,1.000,0,0,,0,0,,3,5,8,2,0,0,2,5,8,7.8
Mia Moore,18,0,6,.000,0,5,.000,0,1,.000,1,5,.200,0,6,6,1,0,0,1,4,1,-4.9
Summah Evans,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Thompson,32,6,14,.429,3,10,.300,3,4,.750,2,2,1.000,0,3,3,2,0,0,1,2,17,10.1
Hannah Kohn,31,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.9
Anya Poole,24,4,5,.800,4,5,.800,0,0,,3,4,.750,0,5,5,0,2,2,1,2,11,11.8
Maddi Cluse,18,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,0,0,0,0,0,0,-0.2
School Totals,225,22,57,.386,19,40,.475,3,17,.176,18,25,.720,3,30,33,13,3,2,9,19,65,
