Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,36,.767,.781,.313,.125,4.0,16.3,10.7,21.0,0.0,0.0,5.6,25.3,156,91,
Kemery Martin,33,.544,.545,.364,.182,4.4,18.1,11.9,11.3,1.8,0.0,0.0,18.7,130,86,
Amari Whiting,31,.250,.250,.167,.000,4.5,15.0,10.3,10.5,3.7,0.0,14.3,22.8,62,83,
Emma Calvert,30,.463,.417,.333,.167,0.0,15.6,8.6,5.8,1.9,0.0,13.4,25.3,92,87,
Lauren Davenport,22,.800,.800,.800,.000,6.5,5.4,5.9,8.1,0.0,0.0,0.0,11.7,175,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,20,.769,1.000,.000,2.000,7.1,11.7,9.6,7.6,5.7,0.0,34.7,7.3,120,79,
Kambree Barber,18,.506,.333,.333,.667,24.4,13.4,18.4,0.0,6.6,0.0,43.6,20.1,79,77,
Kendra Gillispie,7,.000,,,,0.0,31.9,17.5,0.0,0.0,0.0,53.2,26.1,0,84,
Heather Hamson,1,,,,,0.0,100.0,67.9,0.0,0.0,0.0,,0.0,,45,
Naia Tanuvasa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.9,0,98,
Hattie Ogden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.540,.542,.333,.233,28.6,76.5,54.8,35.7,11.6,0.0,15.3,100.0,104.3,82.6,
