Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Nelson,36,.667,.667,.500,.000,0.0,13.8,7.3,17.4,0.0,0.0,14.3,11.0,127,113,
Alyssa Moreland,35,.335,.273,.000,.182,28.9,18.0,23.1,0.0,7.8,0.0,20.2,24.4,75,92,
Grace Arnolie,34,.380,.324,.353,.176,4.2,10.9,7.8,34.2,2.0,0.0,17.9,36.9,80,110,
Isabella Mauricio,19,.000,.000,1.000,.000,0.0,6.7,3.6,0.0,0.0,0.0,20.0,15.2,0,117,
Olivia Young,17,.000,.000,1.000,.000,0.0,29.4,15.7,0.0,0.0,12.4,0.0,3.3,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,31,.377,.364,.545,.182,0.0,0.0,0.0,10.8,0.0,0.0,14.4,25.8,78,121,
Gianna Aiello,28,.744,.667,.333,1.667,10.1,17.7,14.1,21.4,2.4,0.0,16.1,12.5,146,105,
School Totals,200,.400,.349,.396,.226,35.7,65.6,51.7,50.0,10.0,5.3,17.0,100.0,78.3,100.0,
