Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,34,.252,.286,.000,.286,5.1,11.3,8.7,15.9,3.9,0.0,47.0,27.0,34,77,
Ashlee Locke,34,.503,.444,.000,.222,0.0,22.8,13.1,28.8,2.0,6.6,23.3,23.6,89,70,
Ariana Bennett,33,.672,.600,.000,.400,10.6,3.9,6.8,9.1,2.0,3.4,25.4,14.9,110,85,
Talia Harris,33,.364,.364,.364,.000,0.0,11.9,6.8,0.0,4.1,3.4,8.3,22.9,74,74,
Chelsy Bautista,12,,,,,0.0,22.2,12.8,0.0,5.8,9.6,100.0,5.4,0,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephanie Utomi,21,.725,.600,.000,.800,33.3,24.7,28.4,0.0,0.0,5.3,0.0,20.1,167,74,
Kayla Smith,19,.250,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61,94,
Ioana Stefanaki,11,.000,.000,.667,.000,0.0,11.3,6.5,41.2,0.0,0.0,25.0,21.8,22,85,
Zenia Palaska,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Astrid Mukulumpe,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0,91,
School Totals,200,.422,.378,.200,.222,30.4,64.5,50.0,47.1,11.7,16.7,23.2,100.0,70.0,71.7,
