Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,32,3,10,.300,3,8,.375,0,2,.000,1,4,.250,1,4,5,0,1,0,0,1,7,2.5
Bailey Butler,24,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,3,0,0,2,0,2,1.1
Cassie Schiltz,22,2,9,.222,1,5,.200,1,4,.250,0,0,,0,5,5,1,0,0,0,0,5,1.7
Natalie McNeal,22,6,11,.545,6,10,.600,0,1,.000,2,2,1.000,1,6,7,0,1,0,1,4,14,9.6
Jasmine Kondrakiewicz,16,1,4,.250,1,4,.250,0,0,,0,1,.000,0,0,0,0,1,0,2,4,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,2,1,0,0,1,0,-0.8
Callie Genke,19,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,0,0,0,1,3,8,3.4
Maren Westin,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-4.1
Meghan Schultz,15,0,5,.000,0,5,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,-2.8
Jenna Guyer,9,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,2,0,0,0,5,7,3.0
Ellie Buzzelle,4,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,19,62,.306,15,42,.357,4,20,.200,3,7,.429,3,19,22,8,4,1,10,19,45,
