Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,39,6,7,.857,6,7,.857,0,0,,1,4,.250,1,2,3,2,1,1,1,2,13,11.9
Mary Carter,32,5,10,.500,1,3,.333,4,7,.571,2,2,1.000,2,9,11,0,0,4,4,4,16,12.3
Ashley Hiraki,29,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,2,3,2,0,1,3,2,1,-1.9
Sydney Bourland,24,1,5,.200,1,5,.200,0,0,,1,3,.333,0,3,3,1,3,0,1,3,3,1.5
Annika Shah,24,9,17,.529,5,9,.556,4,8,.500,3,4,.750,0,3,3,1,1,0,4,3,25,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Lichtie,25,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,3,4,7,1,0,0,1,2,8,5.1
Alana Goosby,16,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,3,0,0,2,2,0,-1.5
Nora Perez,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
Ana Moleon Hidalgo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,53,.453,16,34,.471,8,19,.421,10,17,.588,7,27,34,10,5,6,18,20,66,
