Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Ross,34,.604,.375,.500,2.250,4.7,19.9,14.1,5.9,3.2,0.0,27.4,16.6,101,73,
Bailey Kuhns,31,.600,.600,.133,.000,10.2,9.3,9.6,39.9,1.7,5.4,25.0,33.1,96,79,
Quinn Borroni,30,.833,.833,.333,.000,0.0,6.5,4.1,7.3,0.0,0.0,40.0,8.7,96,87,
Jenna Van Schaik,24,.754,.714,.143,1.286,0.0,12.4,7.7,27.1,0.0,0.0,26.7,33.0,116,83,
Singo Lekeuneu,22,.651,.833,.333,1.667,7.4,31.4,22.3,10.6,0.0,0.0,27.8,17.2,102,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Strickland,18,.101,.000,.250,.500,0.0,21.9,13.6,0.0,0.0,0.0,17.0,17.2,19,79,
Ava Waid,14,.505,.500,.000,.500,0.0,13.5,8.4,0.0,0.0,0.0,38.1,28.3,60,83,
Lauryn Stover,13,.000,.000,.000,.000,0.0,7.4,4.6,14.4,0.0,0.0,50.0,7.8,26,87,
Grace Clary,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Cici Hernandez,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.6,0,91,
Sophia Kelly,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,89,
School Totals,200,.564,.523,.186,.628,16.0,70.7,50.0,42.9,4.1,4.3,28.3,100.0,86.3,78.1,
