Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Newsome,37,.541,.500,.500,.167,0.0,16.8,8.5,9.5,1.8,0.0,13.4,23.6,91,75,
Alva Hedrich,29,.306,.000,.000,1.333,7.2,21.0,14.2,8.0,2.2,6.2,0.0,9.4,95,67,
Cora Horvath,26,.377,.364,.364,.182,0.0,0.0,0.0,24.5,0.0,0.0,14.4,30.6,69,92,
Nina Horvath,20,.629,.571,.571,.286,5.3,10.3,7.8,54.8,6.5,0.0,0.0,22.9,139,69,
Jasmine Payne,9,.168,.200,.600,.400,0.0,23.9,12.1,0.0,0.0,0.0,0.0,39.7,35,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,29,.380,.500,1.000,.667,0.0,7.1,3.6,35.6,2.2,0.0,0.0,7.8,105,81,
Jamy De Kock,15,.000,.000,1.000,.000,7.0,13.6,10.3,15.6,0.0,0.0,33.3,11.5,33,81,
J'Unti Franklin,14,.404,.375,.500,.500,7.4,28.8,18.2,19.7,0.0,0.0,0.0,19.9,98,69,
Hannah Humphrey,11,.202,.000,.750,.500,9.3,9.1,9.2,0.0,5.7,0.0,0.0,25.1,57,72,
Trinity Moreland,10,1.000,1.000,.000,.000,10.7,10.4,10.5,0.0,13.1,9.2,40.0,29.4,93,50,
School Totals,200,.424,.389,.500,.333,18.4,66.7,42.9,76.5,12.9,6.8,10.1,100.0,85.5,72.6,
