Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Hammond,38,.672,.600,1.000,.400,0.0,11.6,5.7,11.7,4.8,0.0,40.5,14.4,89,89,
Angel Jones,36,.698,.656,.250,.250,0.0,29.1,14.3,35.7,0.0,0.0,14.5,32.5,130,99,
Laila Lawrence,34,.656,.643,.000,.071,12.7,35.1,23.7,45.3,3.6,0.0,6.5,25.5,146,90,
Tyler Gray,29,.625,.625,.500,.000,5.0,5.2,5.1,5.3,4.3,0.0,0.0,7.8,144,91,
Dani McTeer,20,.719,.667,.000,.333,7.3,22.6,14.8,0.0,0.0,0.0,12.7,22.3,129,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,18,.333,.333,.333,.000,8.2,8.5,8.3,0.0,3.5,0.0,25.0,12.7,67,93,
Niyah Gaston,15,.300,.300,.800,.000,0.0,9.6,4.7,9.8,0.0,0.0,0.0,18.0,80,101,
Arielle-Vadrelle Belinga,6,.333,.333,.000,.000,22.8,23.6,23.2,28.2,0.0,0.0,0.0,26.7,107,100,
Kylah Moore,4,.000,.000,.000,.000,40.6,0.0,20.7,0.0,0.0,0.0,0.0,15.8,72,102,
Mickelle Lowry,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,250,102,
School Totals,200,.611,.570,.281,.193,28.6,92.6,60.0,65.5,12.1,0.0,13.8,100.0,115.2,92.4,
