Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,34,.392,.364,.091,.091,3.4,7.0,5.2,23.3,1.9,0.0,34.4,26.2,65,118,
Irene Murua,32,.288,.167,.333,.333,17.7,18.2,17.9,0.0,0.0,0.0,42.1,18.5,47,116,
Anastasija Veljovic,24,.389,.389,.556,.000,4.7,24.2,14.3,16.3,7.7,0.0,18.2,22.8,87,97,
Kaila Berry,17,.253,.000,.333,.667,6.8,27.9,17.2,15.8,0.0,0.0,20.5,14.6,70,112,
Rose Nelson,14,,,,,24.7,25.4,25.1,0.0,0.0,13.7,100.0,7.3,18,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Donaldson,35,.208,.208,.500,.000,3.3,6.7,5.0,18.0,0.0,0.0,14.3,20.2,61,122,
Chae Harris,19,.505,.444,.222,.444,0.0,6.1,3.0,0.0,0.0,0.0,0.0,28.0,133,122,
Emma Wilson-Saltos,18,.461,.250,.000,.750,38.8,13.3,26.2,0.0,0.0,0.0,15.8,18.0,114,119,
Karissa Antoine,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,125,
Precious Omoshola,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.354,.291,.309,.218,51.4,70.6,60.9,40.0,6.3,4.8,23.8,100.0,67.2,109.4,
