Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,31,.250,.250,.300,.000,12.1,7.1,9.5,5.3,1.9,0.0,23.1,20.7,61,90,
Bailey Williams,30,.435,.400,.000,.800,0.0,0.0,0.0,32.8,1.9,0.0,22.8,14.5,101,94,
Yirsy Quéliz,28,.603,.556,.222,.222,4.4,19.6,12.4,21.2,6.1,0.0,28.8,24.3,98,74,
Maddie Vizza,25,.538,.538,.846,.154,0.0,4.5,2.4,25.5,4.7,0.0,0.0,27.7,134,86,
Taylor Holohan,11,.339,.333,.333,1.000,11.7,10.4,11.0,0.0,5.4,0.0,0.0,20.0,91,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Larrañaga,25,.600,.600,.300,.000,14.7,17.4,16.2,24.6,2.3,0.0,0.0,19.5,150,83,
Alyssa Staten,24,.833,.833,.000,.000,25.9,23.0,24.4,0.0,2.4,5.5,14.3,14.4,148,78,
Oralye Kiefer,14,.612,.333,.333,1.333,0.0,16.3,8.6,0.0,0.0,9.8,0.0,17.3,155,86,
Maria Sánchez Pitarch,12,.333,.333,.333,.000,0.0,47.9,25.4,14.6,0.0,11.5,40.0,21.4,52,66,
School Totals,200,.514,.492,.355,.242,40.6,69.4,55.9,63.0,14.5,10.0,14.8,100.0,102.9,81.2,
