Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ward,35,0,2,.000,0,2,.000,0,0,,0,0,,0,5,5,2,3,2,3,3,0,1.7
Liz Smith,34,3,10,.300,2,7,.286,1,3,.333,10,12,.833,0,2,2,2,4,0,4,0,17,12.4
Anaya James,33,6,16,.375,6,14,.429,0,2,.000,7,8,.875,0,6,6,5,1,2,3,2,19,13.7
Marina Radocaj,30,4,6,.667,4,6,.667,0,0,,2,4,.500,1,8,9,0,0,1,1,3,10,8.2
Elizabeth Elliott,29,6,11,.545,6,11,.545,0,0,,8,12,.667,5,5,10,5,0,0,2,5,20,17.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,23,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,0,0,0,3,0,0,1,6,5.2
Lauren Glazier,16,0,3,.000,0,3,.000,0,0,,0,2,.000,0,0,0,1,0,0,0,2,0,-3.0
Daria Nestorov,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,54,.407,21,48,.438,1,6,.167,27,39,.692,6,26,32,15,11,5,14,16,72,
