Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaci Chairs,37,.383,.375,.583,.417,0.0,15.3,7.3,11.0,2.8,2.1,12.3,20.8,74,91,
Nyam Thornton,29,.368,.321,.071,.143,3.6,23.5,13.2,48.4,3.6,0.0,11.8,27.8,78,85,
Ash'a Thompson,26,.506,.333,.000,.667,8.2,31.2,19.2,12.5,2.0,3.0,43.6,12.9,69,83,
Ja'nya Polk,19,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,12.2,33.3,7.6,64,100,
Nia Jordan,18,.333,.333,.333,.000,5.9,6.4,6.1,0.0,0.0,0.0,57.1,18.7,31,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,26,.348,.292,.750,.417,0.0,0.0,0.0,0.0,6.0,0.0,6.6,27.9,73,92,
Laila Robinson,17,.128,.000,.000,2.000,30.3,0.0,15.8,0.0,0.0,4.4,0.0,10.4,63,103,
CJ Wilson,16,.260,.000,.000,6.000,0.0,7.3,3.5,18.1,0.0,0.0,45.2,20.2,35,102,
Mikayla Hutchinson,12,.127,.000,.333,.667,0.0,19.3,9.2,0.0,0.0,0.0,50.8,31.8,13,95,
School Totals,200,.342,.298,.365,.500,23.7,62.9,42.5,42.9,10.4,11.5,23.7,100.0,57.1,87.0,
