Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stina Almqvist,40,5,15,.333,3,10,.300,2,5,.400,0,2,.000,1,5,6,2,0,3,3,3,12,4.2
Katie Collins,37,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,4,5,9,1,4,1,4,3,9,9.8
Mataya Gayle,33,3,12,.250,3,7,.429,0,5,.000,0,0,,1,1,2,9,1,0,3,3,6,2.9
Simone Sawyer,31,5,11,.455,4,7,.571,1,4,.250,3,3,1.000,3,5,8,2,2,0,1,1,14,13.9
Sarah Miller,19,2,12,.167,1,3,.333,1,9,.111,0,0,,1,0,1,0,1,0,0,0,5,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,26,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,4,1,2,1,2,5,5.3
Abby Sharpe,9,2,4,.500,1,1,1.000,1,3,.333,1,1,1.000,0,1,1,0,0,0,0,1,6,3.9
Ashna Tambe,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brooke Suttle,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tina Njike,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,68,.324,15,33,.455,7,35,.200,6,8,.750,10,19,29,18,9,6,12,13,57,
