Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ber'Nyah Mayo,35,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,1,2,3,3,0,0,1,0,10,9.7
Skye Owen,31,7,14,.500,4,8,.500,3,6,.500,1,1,1.000,1,2,3,1,1,0,1,1,18,12.6
Kylie Lavelle,30,0,4,.000,0,2,.000,0,2,.000,0,0,,0,6,6,1,0,3,1,1,0,0.4
Phoenix Gedeon,27,2,3,.667,2,2,1.000,0,1,.000,7,9,.778,3,11,14,0,1,0,3,4,11,10.7
Lashae Dwyer,25,4,12,.333,4,9,.444,0,3,.000,6,6,1.000,1,2,3,2,4,0,3,2,14,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,25,1,8,.125,1,4,.250,0,4,.000,0,0,,1,0,1,0,0,0,2,1,2,-4.9
Ariana Vanderhoop,19,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,2,2,0,0,0,2,1,8,2.1
A'riel Little,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jade Blagrove,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,54,.352,13,31,.419,6,23,.261,19,22,.864,7,26,33,7,6,3,13,10,63,
