Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunae Brown,25,.500,.500,.800,.000,5.2,0.0,2.9,0.0,0.0,0.0,16.7,11.6,88,113,
Kyanna Morgan,25,.444,.444,.556,.000,0.0,12.9,5.8,0.0,8.3,0.0,10.0,19.5,79,92,
Crislyn Rose,25,.576,.583,.500,.333,0.0,19.4,8.7,28.4,2.1,0.0,30.4,19.3,90,104,
Zyion Shannon,25,.209,.182,.545,.182,0.0,6.5,2.9,0.0,4.2,0.0,14.4,27.1,38,102,
Wynter Rogers,23,.250,.250,.250,.000,0.0,14.0,6.2,0.0,6.8,0.0,20.0,10.5,41,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Montue,22,.842,.833,.667,.083,6.0,51.7,26.4,25.5,2.4,0.0,7.4,29.9,149,99,
Annaliese Griffin,19,.085,.000,.500,1.000,0.0,0.0,0.0,9.6,0.0,0.0,34.2,22.3,18,113,
Mimi McCollister,19,.584,.625,.250,1.500,0.0,25.9,11.6,12.2,2.8,6.2,13.1,19.9,110,98,
Bella Weary,18,.269,.167,.333,.500,14.7,0.0,8.2,23.2,2.9,0.0,12.0,22.9,72,106,
Nissa Sam-Grant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.446,.434,.525,.295,12.9,72.0,39.3,36.4,16.7,2.9,16.8,100.0,79.5,98.7,
