Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,35,6,18,.333,5,14,.357,1,4,.250,3,3,1.000,4,3,7,1,2,3,3,0,16,11.3
Kendra Parra,29,2,14,.143,1,7,.143,1,7,.143,6,6,1.000,1,5,6,0,2,0,1,0,11,5.2
Rose Bubakar,26,5,8,.625,4,5,.800,1,3,.333,6,7,.857,1,1,2,0,1,0,0,0,17,15.0
Antoniette Emma-Nnopu,24,2,9,.222,2,9,.222,0,0,,2,2,1.000,1,5,6,1,2,0,0,4,6,3.8
Kennedy Eskelson,23,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,28,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,3,3,0,1,0,3,1,10,5.9
Dakota Nap,26,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,1,1,1,1,0,-0.4
Mata Peaua,9,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,2,4,0,0,1,1,3,2,-0.3
School Totals,200,19,64,.297,14,44,.318,5,20,.250,19,20,.950,9,21,30,5,9,5,9,9,62,
