Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,40,6,12,.500,3,9,.333,3,3,1.000,3,5,.600,1,5,6,1,0,0,3,1,18,10.7
Olivia Olsen,32,3,13,.231,3,13,.231,0,0,,0,0,,3,4,7,1,1,1,0,0,6,3.8
Mackayla Scarlett,18,2,9,.222,1,2,.500,1,7,.143,2,3,.667,0,4,4,1,0,0,1,0,7,2.0
Emily Archibald,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,1,1,3,2,0,-0.8
Marta Morales,14,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,2,0,0,0,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Farrell,31,3,6,.500,1,3,.333,2,3,.667,0,0,,2,3,5,0,2,0,1,2,8,7.5
Orlagh Gormley,30,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,2,1,1,2,3,5,3.1
Sarah Bandoma,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Sophi Hall,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Nariah Scott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ugne Sirtautaite,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,11,34,.324,7,18,.389,5,8,.625,7,23,30,9,5,4,10,11,48,
