Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharonica Hartsfield,33,.360,.333,.000,.333,0.0,11.4,4.8,19.7,3.4,0.0,22.5,11.8,81,84,
Shaniah Nunn,29,.220,.143,.143,.286,15.5,12.8,14.4,11.2,0.0,3.9,6.0,25.1,76,90,
Douthsine Prien,28,.568,.600,.000,1.600,9.9,4.5,7.7,25.7,8.2,0.0,10.5,15.2,126,76,
Kahia Warmsley,24,.346,.346,.308,.000,0.0,15.3,6.5,24.0,0.0,0.0,23.5,30.5,69,89,
Lydia Freeman,23,.845,.818,.000,.273,20.0,38.5,27.8,0.0,0.0,0.0,14.0,27.6,147,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,29,.404,.313,.375,.500,6.3,8.7,7.3,11.4,0.0,0.0,17.0,17.9,93,92,
Alyssa Phillip,15,.333,.333,.000,.000,23.9,16.4,20.8,12.1,7.4,0.0,0.0,17.3,110,73,
Zaria Johnson,7,.250,.250,.500,.000,13.0,0.0,7.6,0.0,0.0,0.0,0.0,25.2,78,93,
Lillian Jackson,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,200,97,
Halima Salat,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,10.6,0.0,0.0,16.5,166,74,
Nicole Sandifer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.444,.407,.186,.300,45.5,65.6,53.9,59.3,12.7,2.9,13.0,100.0,100.0,83.1,
