Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,37,.743,.688,.875,.375,0.0,15.4,7.4,23.1,0.0,0.0,17.7,16.4,132,113,
Alecia Doyle,34,.470,.462,.462,.308,3.9,8.3,6.0,6.8,0.0,0.0,6.3,24.7,96,115,
Laura Nickel,33,.500,.500,.000,.000,0.0,13.1,6.3,0.0,0.0,0.0,14.3,11.5,84,114,
Chelby Koker,30,.553,.536,.286,.071,13.3,9.5,11.5,48.6,7.6,4.3,25.7,34.7,97,94,
Brooke Stonebraker,28,.420,.400,.000,.400,9.5,40.5,24.5,0.0,0.0,4.6,46.0,20.7,52,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,15,1.500,1.500,1.000,.000,0.0,9.6,4.6,26.4,3.8,0.0,0.0,3.6,270,105,
Brooke Blumenfeld,12,.250,.250,.000,.000,0.0,12.1,5.8,0.0,0.0,21.9,33.3,27.3,33,100,
Shannon Blacher,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.7,0,116,
Maria Serracanta,4,,,,,0.0,40.4,19.5,0.0,0.0,0.0,100.0,15.2,0,107,
Reagan Barkema,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,117,
School Totals,200,.538,.520,.353,.196,20.0,78.6,48.3,52.2,7.1,12.9,25.4,100.0,85.7,105.7,
