Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Recanati,32,3,7,.429,3,7,.429,0,0,,3,4,.750,2,4,6,6,4,0,3,2,9,11.9
Althea Kara Angeles,32,8,13,.615,5,7,.714,3,6,.500,2,2,1.000,1,0,1,5,1,0,1,2,21,18.5
Kaitlyn Costner,32,7,13,.538,6,10,.600,1,3,.333,3,3,1.000,1,4,5,2,1,0,4,3,18,10.8
Jasmine McGinnis-Taylor,27,7,11,.636,7,11,.636,0,0,,4,7,.571,2,8,10,2,2,0,1,3,18,16.9
Raphaela Toussaint,13,1,7,.143,0,2,.000,1,5,.200,0,0,,1,4,5,0,0,0,3,3,3,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,29,3,11,.273,0,1,.000,3,10,.300,2,2,1.000,3,3,6,2,0,1,1,2,11,7.8
Mya Wardle,20,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,4,0,0,3,2,0,-1.4
Kailani Lindsey,14,3,6,.500,3,6,.500,0,0,,3,3,1.000,4,4,8,1,0,0,1,3,9,8.5
Ambah Kowcun,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,69,.464,24,44,.545,8,25,.320,17,21,.810,14,28,42,22,8,1,17,21,89,
