Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Thomas,36,.619,.625,.313,.125,6.6,30.0,17.6,11.3,1.5,2.5,10.6,25.0,120,100,
Shannon Dowell,33,.402,.406,.250,.188,10.7,0.0,5.7,10.7,0.0,0.0,25.7,33.3,72,117,
Maya Wong,32,.553,.611,.556,.222,0.0,4.2,2.0,25.4,1.7,2.8,16.8,17.7,109,110,
Addison Martin,28,.600,.600,.000,.000,12.5,9.4,11.1,19.7,5.7,0.0,33.3,24.9,92,100,
Lauren Cohen,28,1.375,1.375,.750,.000,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.8,270,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,17,.000,.000,1.000,.000,0.0,15.4,7.2,23.2,0.0,0.0,80.0,13.6,33,111,
Doneelah Washington,12,.200,.200,.000,.000,20.1,11.4,16.0,0.0,0.0,7.6,0.0,20.0,67,109,
De'Shawnti Thomas,7,.000,.000,1.000,.000,0.0,78.6,36.9,0.0,0.0,0.0,0.0,6.9,0,84,
Savannah McGowan,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,117,
Caroline Waite,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.535,.548,.317,.111,29.4,60.0,43.8,53.3,6.7,6.7,22.3,100.0,94.7,104.0,
