Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,34,.313,.313,.750,.000,2.8,17.0,8.4,0.0,8.4,0.0,11.1,28.0,58,76,
Anyssa Jones,34,.563,.545,.545,.273,2.8,17.1,8.4,0.0,5.1,0.0,14.0,22.3,95,84,
Aliah McWhorter,24,.505,.375,.500,.500,0.0,5.9,2.3,21.5,4.7,0.0,29.1,14.8,82,87,
Asiah Baxter,23,.143,.143,.571,.000,0.0,37.8,14.9,23.1,5.0,0.0,0.0,16.1,44,79,
Kate Dennis,21,.111,.111,.889,.000,4.3,6.6,5.2,24.6,2.6,0.0,0.0,21.9,39,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danni Scully,24,.365,.400,.200,.200,11.5,11.8,11.6,24.1,0.0,0.0,26.9,16.1,72,97,
Cassidy Lafler,22,.606,.625,.500,.500,8.4,25.7,15.2,13.4,7.6,6.4,38.1,18.5,79,72,
Gigi Bower,18,.375,.375,.500,.000,0.0,7.9,3.1,15.0,3.1,0.0,33.3,17.4,54,90,
School Totals,200,.361,.342,.617,.133,18.6,82.1,43.7,58.8,23.9,3.6,16.9,100.0,64.8,81.7,
