Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Flau'jae Johnson,33,.492,.479,.250,.125,11.4,21.3,16.5,27.3,0.0,5.5,13.6,35.0,106,92,
Aneesah Morrow,33,.624,.588,.059,.176,14.4,29.5,22.2,0.0,2.9,0.0,5.2,23.2,136,85,
Mikaylah Williams,27,.404,.250,.500,.500,0.0,10.0,5.1,24.1,0.0,0.0,17.0,17.5,98,101,
Shayeann Day-Wilson,22,.000,.000,.500,.000,4.4,4.1,4.2,10.8,2.2,0.0,33.3,11.0,27,98,
Sa'Myah Smith,19,.918,1.000,.000,1.333,15.4,19.1,17.3,7.8,2.6,9.8,17.4,12.3,158,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jersey Wolfenbarger,26,.601,.583,.000,.083,14.6,13.7,14.1,6.6,1.9,7.0,7.4,20.6,129,91,
Last-Tear Poa,20,.500,.500,.000,.000,0.0,4.6,2.4,32.1,0.0,0.0,33.3,6.1,111,103,
Kailyn Gilbert,13,.189,.143,.286,.286,0.0,0.0,0.0,19.7,7.4,0.0,11.3,26.9,57,89,
Jada Richard,4,.000,.000,.500,.000,0.0,23.0,11.9,0.0,0.0,0.0,0.0,20.6,0,93,
Amani Bartlett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Aalyah Del Rosario,2,.000,.000,.000,.000,60.8,0.0,29.3,0.0,0.0,0.0,0.0,25.4,55,107,
School Totals,200,.483,.444,.200,.213,42.9,73.3,58.6,61.8,8.4,13.6,12.9,100.0,102.4,89.2,
