Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaydia Martin,45,.430,.400,.250,.100,3.3,20.0,11.7,31.3,2.6,0.0,8.7,28.7,96,101,
Lina Falk,45,.566,.500,.429,.286,6.7,20.0,13.3,4.8,4.0,0.0,0.0,9.9,135,99,
Benthe Versteeg,37,.562,.429,.000,.571,4.1,8.2,6.2,60.7,4.9,0.0,44.4,24.3,88,100,
Fatoumata Jaiteh,34,.874,.857,.000,2.714,4.4,13.1,8.8,0.0,3.5,2.9,16.3,30.2,154,100,
Katie Peneueta,29,.438,.438,.625,.000,10.4,5.2,7.8,16.2,2.1,3.5,11.1,17.6,98,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Taylor,14,.169,.000,.000,1.000,10.4,20.8,15.6,0.0,4.1,6.9,25.8,15.1,46,95,
Madison Butcher,13,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,15.7,0.0,8.9,143,104,
Rubi Gray,7,,,,,21.9,0.0,10.9,0.0,0.0,0.0,,0.0,215,113,
Noemi Arvai,1,,,,,0.0,100.0,52.3,0.0,0.0,0.0,,0.0,,84,
School Totals,225,.569,.481,.264,.547,30.0,70.0,50.0,75.0,15.8,11.1,17.3,100.0,100.0,97.4,
