Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Givens,35,.393,.286,.286,.571,9.8,26.2,18.0,23.3,1.5,0.0,36.3,18.8,70,94,
Dymonique Maxie,29,.201,.111,.111,.222,4.0,0.0,2.0,13.6,9.1,0.0,28.8,23.1,42,87,
Imbie Jones,28,.540,.500,.000,.333,8.0,12.1,10.0,10.4,1.8,3.0,0.0,23.0,121,97,
Audrey Roden,28,.500,.500,.417,.000,4.1,29.0,16.6,9.8,1.9,6.2,14.3,24.2,90,88,
Rakiyah Jackson,16,.769,.500,.000,2.000,7.0,7.0,7.0,12.6,3.2,0.0,21.0,13.9,140,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,24,.409,.409,.364,.000,4.8,9.6,7.2,11.0,0.0,0.0,0.0,22.0,94,104,
Victoria Davis,21,.420,.300,.400,.400,0.0,10.8,5.4,9.4,0.0,0.0,14.5,15.5,85,103,
Olivia Poulivaati,12,.667,.667,.000,.000,0.0,9.8,4.9,0.0,0.0,0.0,25.0,16.3,90,103,
Kendra Hicks,5,.000,.000,.000,.000,0.0,23.8,11.9,37.9,0.0,0.0,0.0,9.9,44,97,
Charlotte Climenhage,3,,,,,0.0,0.0,0.0,0.0,18.3,0.0,100.0,16.8,0,67,
School Totals,200,.445,.387,.226,.258,25.7,71.4,48.6,54.5,13.0,6.4,17.7,100.0,80.5,90.9,
