Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,32,6,12,.500,2,6,.333,4,6,.667,2,3,.667,1,7,8,1,1,2,1,3,18,15.3
Breauna Ware,31,5,8,.625,4,7,.571,1,1,1.000,2,3,.667,2,4,6,3,2,0,4,1,13,11.3
Shamarla King,30,2,6,.333,2,3,.667,0,3,.000,1,2,.500,4,5,9,3,4,0,1,1,5,10.2
Zaida Gonzalez,29,7,17,.412,5,8,.625,2,9,.222,0,0,,0,4,4,1,1,0,1,2,16,8.0
Lauren Filien,24,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,6,8,1,0,1,0,3,3,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Oliver,22,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,2,0,0,1,1,3,2.2
Dallysshya Moreno,20,2,7,.286,2,7,.286,0,0,,4,4,1.000,1,2,3,0,0,1,2,2,8,3.1
Devyn Scott,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-4.9
Elizabeth Field,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Ioanna Giannopoulou,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,16,36,.444,8,24,.333,10,14,.714,11,32,43,11,8,4,12,16,66,
