Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyssa Jones,33,4,12,.333,2,7,.286,2,5,.400,0,0,,1,5,6,1,2,0,1,1,10,6.7
Bailey Tabeling,27,3,13,.231,1,5,.200,2,8,.250,0,0,,2,3,5,1,3,0,5,0,8,1.1
Kennedi Watkins,26,2,13,.154,2,10,.200,0,3,.000,0,0,,1,0,1,0,2,2,4,1,4,-4.6
Kate Dennis,20,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,1,0,-1.0
Asiah Baxter,19,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,1,0,1,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,27,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,1,2,3,1,1,0,3,1,8,2.5
Danni Scully,22,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,1,2,1,-1.6
Cassidy Lafler,16,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,2,3,0,2,0,2,0,2,0.8
Aja Austin,5,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,0.9
Madison Lim,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Barnett,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,55,.236,9,33,.273,4,22,.182,4,8,.500,9,16,25,6,11,2,19,6,34,
