Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,29,1,9,.111,1,6,.167,0,3,.000,0,0,,3,3,6,0,2,0,4,1,2,-3.3
Rose Caso,28,1,7,.143,1,6,.167,0,1,.000,6,6,1.000,0,1,1,1,2,1,2,2,8,4.4
Thalia Shepard,24,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,5,5,0,1,1,3,2,5,2.7
Paloma Garcia,20,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,0,2,2,0,0,0,3,4,11,3.7
Madison Roman,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,2,2,0,6,3,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,22,0,6,.000,0,3,.000,0,3,.000,0,0,,0,4,4,1,1,0,0,1,0,-1.7
Lydia Melashenko,16,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,4,2.2
Cadence Johnson,15,2,4,.500,0,1,.000,2,3,.667,0,0,,1,3,4,1,0,0,2,0,6,4.3
Kaylee Fears,13,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,0,1,1,0,-0.6
Claudia Gallegos,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1.6
Daria Shiskina,7,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,0,-2.5
Rylie Rosenberg,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
School Totals,200,14,49,.286,9,29,.310,5,20,.250,10,12,.833,7,25,32,8,9,2,22,17,43,
