Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,38,.826,.750,.300,.700,8.1,18.9,13.7,15.4,2.9,3.8,13.3,19.9,156,84,
Débora Reis Dos Santos,30,.641,.625,.063,.563,15.5,24.0,19.9,0.0,3.6,19.2,9.1,36.7,125,71,
Luana Leite,29,.000,.000,.667,.000,0.0,4.9,2.5,9.7,3.7,0.0,25.0,6.8,33,87,
Cami Fulcher,28,.000,.000,1.000,.000,5.5,20.3,13.2,0.0,1.9,0.0,60.0,8.8,13,88,
Emma Trawally Porta,27,.458,.458,.333,.000,5.7,26.2,16.3,28.5,0.0,0.0,25.0,29.3,85,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,24,.432,.389,.556,.333,0.0,18.1,9.4,44.2,4.6,0.0,8.8,23.8,110,82,
Aya Keita,11,1.250,1.250,.500,.000,13.5,12.5,13.0,0.0,4.7,0.0,33.3,13.1,137,83,
Elle Papahronis,8,.000,.000,.000,.000,0.0,17.4,9.0,17.4,0.0,0.0,50.0,12.1,29,93,
Lorena Barbosa,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,141,96,
Mia Vuksic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.576,.535,.351,.333,30.8,89.3,61.1,57.1,13.5,17.9,18.5,100.0,102.7,81.1,
