Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Suarez,33,9,12,.750,4,5,.800,5,7,.714,0,0,,0,1,1,4,1,1,1,2,23,21.2
Jada Brown,33,1,7,.143,0,0,,1,7,.143,0,0,,2,1,3,2,1,0,1,2,3,0.8
Ta'Viyanna Habib,30,6,12,.500,3,7,.429,3,5,.600,4,4,1.000,5,3,8,1,1,2,0,0,19,20.5
Zahirah Walton,28,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,0,4,4,6,3,1,2,3,11,13.2
Nalani Kaysia,23,5,10,.500,5,10,.500,0,0,,2,2,1.000,1,8,9,1,1,0,0,3,12,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,18,3,8,.375,3,6,.500,0,2,.000,0,0,,0,4,4,0,0,2,1,0,6,3.2
Nekhu Mitchell,10,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,0,2,1,1,0,3,3,4,1.9
Khamya McNeal,8,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,0,2,0,0,0,3,2,4,-0.1
Trinity Massenberg,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,1,1,1,0,-0.1
Page Greenburg,6,0,2,.000,0,0,,0,2,.000,4,4,1.000,0,1,1,0,0,0,0,0,4,2.9
Faith Okorie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
LeAire Nicks,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,29,65,.446,19,38,.500,10,27,.370,18,18,1.000,13,23,36,15,11,7,12,16,86,
