Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,32,.507,.409,.364,.727,0.0,18.3,7.7,13.6,3.5,0.0,12.1,25.6,98,98,
Diana Eliasson,28,.250,.250,.500,.000,0.0,5.4,2.3,0.0,0.0,0.0,14.3,12.8,47,111,
Kenzie Matulonis,25,.202,.000,.750,.500,0.0,0.0,0.0,33.7,2.2,0.0,29.1,13.6,46,107,
Lucia Melero,24,.438,.438,.250,.000,4.4,12.2,7.7,18.1,0.0,0.0,38.5,26.8,55,109,
Clara Gomez,17,.216,.167,.333,.333,12.8,26.3,18.5,40.7,0.0,8.5,30.4,29.4,44,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belen Morales Lopez,21,.375,.375,.250,.000,15.2,27.8,20.5,0.0,2.6,0.0,11.1,21.2,75,97,
Sydney Lusher,14,.000,.000,1.000,.000,0.0,10.6,4.5,20.4,4.0,0.0,25.0,14.3,9,99,
Avery O'Connor,11,.000,.000,1.000,.000,0.0,13.9,5.9,0.0,5.3,0.0,0.0,4.7,0,95,
Sharmela Reid,10,.253,.000,.000,.667,10.9,29.8,18.8,0.0,0.0,0.0,0.0,19.6,70,103,
McKenna Karlson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.1,0.0,25.0,28.7,0,92,
Elizabeth Lavoie,5,.000,.000,1.000,.000,0.0,28.0,11.8,0.0,10.7,0.0,50.0,19.0,0,77,
Carly Catania,3,1.010,1.000,.000,.500,65.9,0.0,38.1,0.0,0.0,0.0,0.0,37.3,209,113,
Karolina Andersson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.341,.277,.375,.268,24.3,70.4,43.8,57.1,11.3,3.6,21.2,100.0,60.6,98.6,
