Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,37,4,12,.333,3,7,.429,1,5,.200,3,4,.750,1,3,4,4,3,1,4,5,12,6.9
Tierra Simon,32,8,19,.421,6,12,.500,2,7,.286,0,0,,5,4,9,0,0,0,6,1,18,6.2
Hannah Wallace,24,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,1,4,0,1,2,4,4.4
Marcavia Shavers,14,1,4,.250,1,4,.250,0,0,,0,1,.000,2,3,5,0,0,0,0,3,2,0.3
Mya Glanton,14,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,2,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Kennedy,24,7,12,.583,4,5,.800,3,7,.429,2,3,.667,1,2,3,2,1,0,1,4,19,14.1
Shun'teria Anumele,23,4,10,.400,4,6,.667,0,4,.000,1,5,.200,0,2,2,2,1,0,2,3,9,1.8
Brooklyn Gray,19,1,4,.250,1,4,.250,0,0,,6,6,1.000,1,2,3,1,2,0,2,2,8,6.8
Mia Bergstrom,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isabel Tillett,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Nafatoumata Haidara,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,70,.386,21,47,.447,6,23,.261,12,19,.632,13,20,33,10,11,1,19,23,72,
