Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,50,.607,.568,.591,.182,4.5,10.3,6.8,0.0,1.2,0.0,20.2,29.5,102,113,
Makyra Tramble,44,.558,.409,.545,.636,5.1,23.3,12.4,35.6,0.0,2.6,12.4,18.0,134,112,
Emily Robinson,43,.404,.375,1.000,.500,2.6,19.9,9.5,18.1,1.4,0.0,29.1,7.9,96,112,
Ruthie Udoumoh,38,.489,.364,.000,.636,15.1,13.8,14.6,4.8,4.7,3.0,6.6,19.9,122,102,
Meghan Weinrich,20,.797,.800,.000,.800,16.6,16.8,16.7,10.5,2.9,0.0,12.9,18.8,153,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,31,.514,.500,.105,.158,11.1,16.8,13.4,8.9,0.0,0.0,0.0,32.8,122,115,
Gentry Baldwin,13,.500,.500,1.000,.000,0.0,0.0,0.0,12.7,4.4,0.0,0.0,11.1,128,107,
Tyla Heard,6,,,,,0.0,26.8,10.6,23.6,0.0,0.0,100.0,7.7,42,114,
Mary Carden,4,.000,,,,0.0,47.2,18.8,0.0,0.0,0.0,0.0,12.0,0,111,
School Totals,250,.552,.500,.373,.387,36.4,82.8,54.8,57.6,8.2,4.5,12.8,100.0,115.3,107.1,
