Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,30,.460,.455,.455,.182,7.9,13.1,10.4,30.7,3.3,0.0,20.2,23.9,87,118,
Otaifo Esenabhalu,29,.730,.714,.000,.571,8.2,4.5,6.4,0.0,3.4,2.7,18.6,17.8,121,121,
Mariah Wilson,29,.533,.467,.400,.267,4.1,13.6,8.6,17.5,6.8,0.0,10.7,31.3,101,110,
Malea Brown,23,.143,.143,.286,.000,0.0,5.7,2.7,8.3,4.3,0.0,22.2,18.8,28,119,
JaMya Robinson,12,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amor Harris,28,.500,.500,.000,.000,0.0,13.8,6.6,16.5,1.7,0.0,11.1,15.2,94,121,
Jaci Bolden,18,.169,.000,.500,1.000,0.0,0.0,0.0,28.3,5.3,0.0,25.8,20.0,45,119,
Lili Booker,16,.500,.500,.000,.000,0.0,8.3,4.0,0.0,3.1,0.0,14.3,21.4,80,121,
Olivia Bowes,11,.847,.750,1.000,1.000,0.0,11.5,5.5,0.0,4.3,0.0,0.0,12.2,176,116,
Nalani Simmons,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,131,
Montgomery Bedford,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.454,.414,.281,.250,14.7,41.9,27.7,52.2,18.3,2.0,15.4,100.0,79.3,113.4,
