Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,33,.504,.400,.100,.400,0.0,15.6,8.4,27.4,1.7,2.5,25.4,25.0,90,90,
Haleigh Timmer,31,.615,.615,.385,.000,0.0,3.3,1.8,14.5,1.9,0.0,0.0,22.1,127,97,
Brooklyn Meyer,29,.516,.500,.000,.063,0.0,20.9,11.3,8.4,3.9,5.6,10.8,32.8,93,81,
Madison Mathiowetz,23,.000,.000,.667,.000,5.2,17.6,11.9,6.4,0.0,3.5,40.0,11.2,23,92,
Kallie Theisen,23,.223,.250,.000,.250,16.1,18.2,17.3,0.0,0.0,0.0,18.4,12.6,65,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,26,.550,.611,.444,.444,9.5,0.0,4.3,8.2,2.2,3.2,8.5,24.1,108,95,
Emilee Fox,12,.500,.500,1.000,.000,0.0,8.3,4.5,40.8,0.0,0.0,25.0,16.9,99,99,
Mesa Byom,12,.750,.750,.500,.000,10.5,44.5,28.9,14.8,0.0,0.0,0.0,9.1,166,83,
Ellie Colbeck,10,,,,,0.0,10.5,5.7,0.0,0.0,0.0,,0.0,,98,
Jenna Hopp,2,.000,.000,.000,.000,0.0,55.9,30.3,0.0,0.0,44.5,0.0,28.6,0,47,
School Totals,200,.494,.484,.262,.164,21.2,71.8,48.6,51.9,7.1,12.2,14.3,100.0,92.9,90.0,
